rois,x,y,z,RSN,list of cognitive terms Old,Number,list of cognitive terms
7Networks_RH_Default_Temp_3,55,-6,-10,Default,"listening, speech, auditory, linguistic, acoustic, musical, sentences, speaker, comprehension, sounds, heard, listened, voice, music, spoken, sensations, construction, sentence, semantic, sound, lexical",40,"superior temporal, listening, speech, auditory, temporal, temporal sulcus, superior, linguistic, acoustic, musical, sentences, speaker, comprehension, gyrus stg, auditory cortex, sts, temporal frontal, temporal gyrus, sounds, heard, anterior temporal, listened, voice, music, spoken, posterior superior, primary auditory, sensations, temporal lobes, construction, temporal cortex, sentence, semantic, parietal temporal, sulcus sts, anterior superior, inferior frontal, sound, lexical, sulcus"
7Networks_RH_Default_Temp_4,62,-27,-5,Default,"auditory,speech,sounds,spoken,speaker,voice,listening,listened,language,comprehension,sound,acoustic,language comprehension, sentences,words,speech perception,semantic,phonological,recognizing,vocal,sentence,linguistic,production",45,"auditory, speech, sounds, temporal, spoken, superior temporal, speaker, temporal sulcus, voice, listening, listened, language, sts, auditory cortex, comprehension, sound, superior, acoustic, temporal gyrus, posterior superior, language comprehension, sentences, sulcus sts, words, lateral temporal, frontotemporal, planum temporale, speech perception, temporale, semantic, planum, sulcus, speech production, anterior superior, frontal temporal, phonological, recognizing, temporal lobes, middle temporal, gyrus, vocal, sentence, gyrus stg, linguistic, production"
7Networks_RH_Default_Temp_5,52,-31,2,Default,"auditory,speech,listening,sentences,spoken,audiovisual,linguistic,comprehension,sentence,language,speaker,psts,voice,vocal,heard,auditory visual, acoustic,sounds,word,words,expressions,verbs,facial,syntactic,sound,production,hearing,speech production,asd,facial expressions,speech perception,pitch,gestures,language comprehension,semantic,verb,languages,mind tom, reading,tom",61,"temporal sulcus, superior temporal, auditory, speech, listening, sts, temporal, posterior superior, sentences, sulcus, superior, spoken, audiovisual, linguistic, comprehension, sentence, language, speaker, psts, auditory cortex, voice, vocal, heard, temporal gyrus, auditory visual, acoustic, sounds, sulcus sts, inferior frontal, word, words, expressions, verbs, facial, syntactic, sound, gyrus, production, planum, hearing, speech production, temporo, asd, posterior, facial expressions, planum temporale, speech perception, temporale, frontal gyrus, pitch, gestures, temporo parietal, middle temporal, inferior, language comprehension, semantic, verb, languages, mind tom, reading, tom"
7Networks_RH_Default_PFCv_1,51,28,0,Default,"empathy,video,video clips, expressions, emotional, emotions, comprehension, social, communication, autobiographical, personal, autobiographical memory, affective, vocal, noxious, language comprehension",25,"empathy, video, video clips, inferior frontal, expressions, emotional, inferior, insula, emotions, comprehension, social, amygdala, frontal, superior temporal, communication, facial, autobiographical, personal, autobiographical memory, affective, vocal, noxious, language comprehension, temporal, prefrontal"
7Networks_RH_Default_PFCdPFCm_1,5,36,-14,Default,"fear, vmpfc, negative effect, social recognition, mpfc, acc, theory mind, social ",22,"orbitofrontal, medial orbitofrontal, orbitofrontal cortex, ventromedial, amygdala, medial, ventromedial prefrontal, anterior cingulate, cingulate, fear, vmpfc, negative affect, medial prefrontal, retrosplenial, cingulate cortex, social cognition, mpfc, acc, anterior, theory mind, social, prefrontal cortex"
7Networks_RH_Default_PFCdPFCm_2,8,42,4,Default,"mood,value,memory retrieval,likelihood,episodic memory, subsequent memory, rewards, choose,noxious",31,"anterior cingulate, cingulate, anterior, cingulate cortex, acc, cortex anterior, mood, prefrontal, medial prefrontal, rostral, medial, prefrontal cortex, value, ventral striatum, ventromedial prefrontal, insula, memory retrieval, cortex amygdala, likelihood, striatum, cortex acc, episodic memory, subsequent memory, rewards, choose, ventromedial, vmpfc, subgenual, posterior cingulate, orbitofrontal, noxious"
7Networks_RH_Default_PFCdPFCm_3,6,29,15,Default,"taste, happy faces, neutral pictures, control processes, reward, affective",14,"anterior cingulate, cingulate, anterior, acc, cortex acc, cingulate cortex, taste, happy faces, amygdala anterior, neutral pictures, control processes, reward, dorsal anterior, affective"
7Networks_RH_Default_PFCdPFCm_4,9,58,19,Default,"mentalizing, mind tom, affective, theory mind, tom, emotional, autobiographical, social, person, reactions, trait, mind, beliefs, valence, arousal, mpfc, intentions, expressions",35,"medial prefrontal, medial, mentalizing, prefrontal, prefrontal cortex, mind tom, affective, theory mind, tom, emotional, autobiographical, social, junction, dorsomedial, person, dorsomedial prefrontal, reactions, trait, temporoparietal, mind, noxious, temporoparietal junction, beliefs, valence, midline, mental states, default, arousal, mpfc, intentions, parietal junction, cortex amygdala, expressions, posterior cingulate, cingulate"
7Networks_RH_Default_PFCdPFCm_5,15,46,44,Default,pfc,6,"medial pfc, pfc, tpj, dorsomedial, prefrontal, prefrontal cortex"
7Networks_RH_Default_PFCdPFCm_6,28,30,43,Default,biomarker,4,"default, default mode, biomarker, dorsolateral prefrontal"
7Networks_RH_Default_PFCdPFCm_7,23,24,53,Default,"cognitive impairment, mild cognitive, alzheimer disease, resting, alzheimer, memory ",11,"cortex frontal, default, default mode, gyrus medial, lateral parietal, cognitive impairment, mild cognitive, alzheimer disease, resting, alzheimer, memory"
7Networks_RH_Default_pCunPCC_1,13,-55,15,Default,"episodic, episodic  memory, navigation, autobiographical memory, button, cognitive impairment, place, autobiographical, functional connectivity, recollection, retrieved, amnestic, retrieval",25,"retrosplenial, episodic, posterior cingulate, parahippocampal cortex, episodic memory, navigation, cortex precuneus, precuneus posterior, autobiographical memory, button, precuneus, cortex posterior, default, cognitive impairment, place, autobiographical, parahippocampal, default mode, functional connectivity, retrosplenial cortex, recollection, retrieved, amnestic, retrieval, medial temporal"
7Networks_RH_Default_pCunPCC_2,7,-49,31,Default,"autobiographical, moral, resting state, connectivity, resting, mentalizing, dorsal attention, pcc, functional connectivity, theory mind",23,"default, posterior cingulate, default mode, precuneus, autobiographical, moral, resting state, connectivity, cingulate, cortex precuneus, default network, lateral parietal, resting, dmn, mentalizing, pcc, dorsal attention, precuneus posterior, posterior, functional connectivity, cingulate cortex, theory mind, medial prefrontal"
7Networks_RH_Default_pCunPCC_3,6,-58,44,Default,"construction,beliefs,intentions,social,connectivity,mentalizing ",17,"precuneus, retrosplenial, construction, retrosplenial cortex, beliefs, parietal, temporo parietal, intentions, social, connectivity, functional connectivity, parietal junction, precuneus posterior, mentalizing, cortex precuneus, tpj, anterior"
